Year,Month,Day,HadGEM2-ES
2086,1,9,59.18
2086,1,10,58.74
2086,1,11,58.37
2086,1,12,59.05
2086,1,13,58.52
2086,1,14,58.14
2086,1,15,57.64
2086,1,16,57.57
2086,1,17,60.00
2086,1,18,60.00
2086,1,19,59.97
2086,1,20,59.89
2086,1,21,59.58
2086,1,22,59.23
2086,1,23,58.83
2086,1,24,58.41
2086,1,25,57.98
2086,1,26,57.59
2086,1,27,57.27
2086,1,28,56.99
2086,1,29,56.65
2086,1,30,56.28
2086,1,31,55.85
2086,2,1,60.00
2086,2,2,60.00
2086,2,3,59.85
2086,2,4,59.39
2086,2,5,58.99
2086,2,6,60.00
2086,2,7,60.00
2086,2,8,59.32
2086,2,9,58.79
2086,2,10,58.25
2086,2,11,57.71
2086,2,12,57.15
2086,2,13,56.64
2086,2,14,56.17
2086,2,15,58.60
2086,2,16,60.00
2086,2,17,60.00
2086,2,18,59.96
2086,2,19,59.21
2086,2,20,60.00
2086,2,21,60.00
2086,2,22,60.00
2086,2,23,60.00
2086,2,24,60.00
2086,2,25,60.00
2086,2,26,60.00
2086,2,27,60.00
2086,2,28,60.00
2086,3,1,60.00
2086,3,2,60.00
2086,3,3,60.00
2086,3,4,59.96
2086,3,5,59.24
2086,3,6,58.82
2086,3,7,58.01
2086,3,8,59.48
2086,3,9,60.00
2086,3,10,60.00
2086,3,11,59.30
2086,3,12,58.61
2086,3,13,57.91
2086,3,14,60.00
2086,3,15,59.70
2086,3,16,60.00
2086,3,17,59.92
2086,3,18,60.00
2086,3,19,60.00
2086,3,20,60.00
2086,3,21,59.12
2086,3,22,60.00
2086,3,23,60.00
2086,3,24,60.00
2086,3,25,60.00
2086,3,26,60.00
2086,3,27,60.00
2086,3,28,60.00
2086,3,29,60.00
2086,3,30,59.65
2086,3,31,60.00
2086,4,1,60.00
2086,4,2,60.00
2086,4,3,60.00
2086,4,4,59.19
2086,4,5,59.23
2086,4,6,58.91
2086,4,7,57.91
2086,4,8,57.68
2086,4,9,60.00
2086,4,10,58.95
2086,4,11,60.00
2086,4,12,60.00
2086,4,13,60.00
2086,4,14,60.00
2086,4,15,59.00
2086,4,16,60.00
2086,4,17,60.00
2086,4,18,60.00
2086,4,19,60.00
2086,4,20,60.00
2086,4,21,57.71
2086,4,22,55.70
2086,4,23,53.02
2086,4,24,57.84
2086,4,25,57.62
2086,4,26,56.13
2086,4,27,58.70
2086,4,28,57.69
2086,4,29,60.00
2086,4,30,60.00
2086,5,1,58.74
2086,5,2,56.72
2086,5,3,54.52
2086,5,4,52.17
2086,5,5,49.37
2086,5,6,52.36
2086,5,7,60.00
2086,5,8,57.55
2086,5,9,55.60
2086,5,10,55.14
2086,5,11,53.67
2086,5,12,51.43
2086,5,13,52.52
2086,5,14,60.00
2086,5,15,60.00
2086,5,16,60.00
2086,5,17,60.00
2086,5,18,60.00
2086,5,19,59.30
2086,5,20,60.00
2086,5,21,58.27
2086,5,22,55.55
2086,5,23,52.91
2086,5,24,60.00
2086,5,25,60.00
2086,5,26,60.00
2086,5,27,60.00
2086,5,28,57.48
2086,5,29,54.46
2086,5,30,52.03
2086,5,31,49.41
2086,6,1,52.08
2086,6,2,60.00
2086,6,3,60.00
2086,6,4,60.00
2086,6,5,60.00
2086,6,6,60.00
2086,6,7,56.23
2086,6,8,52.47
2086,6,9,50.22
2086,6,10,54.61
2086,6,11,58.61
2086,6,12,55.64
2086,6,13,56.40
2086,6,14,53.46
2086,6,15,56.77
2086,6,16,60.00
2086,6,17,59.03
2086,6,18,54.85
2086,6,19,50.83
2086,6,20,46.47
2086,6,21,41.58
2086,6,22,43.42
2086,6,23,41.74
2086,6,24,54.37
2086,6,25,53.14
2086,6,26,49.59
2086,6,27,45.55
2086,6,28,41.11
2086,6,29,44.64
2086,6,30,39.05
2086,7,1,32.28
2086,7,2,32.28
2086,7,3,32.50
2086,7,4,32.00
2086,7,5,26.33
2086,7,6,24.64
2086,7,7,19.75
2086,7,8,14.25
2086,7,9,9.89
2086,7,10,13.15
2086,7,11,10.71
2086,7,12,8.48
2086,7,13,6.07
2086,7,14,5.21
2086,7,15,4.60
2086,7,16,3.85
2086,7,17,2.59
2086,7,18,1.79
2086,7,19,1.33
2086,7,20,1.63
2086,7,21,1.95
2086,7,22,4.29
2086,7,23,2.95
2086,7,24,1.80
2086,7,25,6.01
2086,7,26,8.67
2086,7,27,31.35
2086,7,28,34.74
2086,7,29,30.08
2086,7,30,26.04
2086,7,31,25.04
2086,8,1,22.59
2086,8,2,19.22
2086,8,3,15.78
2086,8,4,15.39
2086,8,5,17.54
2086,8,6,16.43
2086,8,7,11.74
2086,8,8,7.45
2086,8,9,4.69
2086,8,10,3.23
2086,8,11,2.18
2086,8,12,1.13
2086,8,13,0.45
2086,8,14,0.23
2086,8,15,0.15
2086,8,16,0.11
2086,8,17,0.08
2086,8,18,0.05
2086,8,19,0.03
2086,8,20,0.02
2086,8,21,2.25
2086,8,22,20.75
2086,8,23,60.00
2086,8,24,60.00
2086,8,25,57.96
2086,8,26,53.44
2086,8,27,48.04
2086,8,28,41.80
2086,8,29,36.18
2086,8,30,30.77
2086,8,31,48.43
2086,9,1,45.71
2086,9,2,42.91
2086,9,3,39.15
2086,9,4,36.14
2086,9,5,33.24
2086,9,6,49.73
2086,9,7,55.05
2086,9,8,51.66
2086,9,9,48.10
2086,9,10,44.34
2086,9,11,41.01
2086,9,12,36.64
2086,9,13,33.07
2086,9,14,30.84
2086,9,15,29.54
2086,9,16,35.98
2086,9,17,60.00
2086,9,18,60.00
2086,9,19,59.92
2086,9,20,56.32
2086,9,21,60.00
2086,9,22,60.00
2086,9,23,57.63
2086,9,24,54.96
2086,9,25,52.09
2086,9,26,48.90
2086,9,27,46.01
2086,9,28,43.74
2086,9,29,41.37
2086,9,30,38.60
2086,10,1,35.81
2086,10,2,33.82
2086,10,3,41.29
2086,10,4,60.00
2086,10,5,60.00
2086,10,6,58.56
2086,10,7,57.07
2086,10,8,55.37
2086,10,9,52.79
2086,10,10,49.82
2086,10,11,47.27
2086,10,12,47.73
2086,10,13,54.93
2086,10,14,58.51
2086,10,15,60.00
2086,10,16,58.32
2086,10,17,56.53
2086,10,18,54.92
2086,10,19,53.81
2086,10,20,60.00
2086,10,21,60.00
2086,10,22,60.00
2086,10,23,60.00
2086,10,24,58.63
2086,10,25,57.28
2086,10,26,55.84
2086,10,27,54.67
2086,10,28,56.00
2086,10,29,55.00
2086,10,30,53.99
2086,10,31,53.12
2086,11,1,52.09
2086,11,2,60.00
2086,11,3,60.00
2086,11,4,58.98
2086,11,5,57.97
2086,11,6,58.24
2086,11,7,57.63
2086,11,8,56.87
2086,11,9,60.00
2086,11,10,60.00
2086,11,11,60.00
2086,11,12,59.36
2086,11,13,58.85
2086,11,14,58.29
2086,11,15,57.79
2086,11,16,57.20
2086,11,17,56.49
2086,11,18,56.01
2086,11,19,55.14
2086,11,20,54.01
2086,11,21,60.00
2086,11,22,60.00
2086,11,23,59.77
2086,11,24,59.31
2086,11,25,58.74
2086,11,26,58.84
2086,11,27,60.00
2086,11,28,60.00
2086,11,29,59.75
2086,11,30,59.44
2086,12,1,60.00
2086,12,2,60.00
2086,12,3,59.25
2086,12,4,58.62
2086,12,5,58.91
2086,12,6,60.00
2086,12,7,60.00
2086,12,8,60.00
2086,12,9,60.00
2086,12,10,59.41
2086,12,11,58.84
2086,12,12,60.00
2086,12,13,60.00
2086,12,14,60.00
2086,12,15,60.00
2086,12,16,59.40
2086,12,17,60.00
2086,12,18,60.00
2086,12,19,59.58
2086,12,20,59.07
2086,12,21,59.05
2086,12,22,60.00
2086,12,23,60.00
2086,12,24,60.00
2086,12,25,59.53
2086,12,26,59.05
2086,12,27,59.74
2086,12,28,60.00
2086,12,29,60.00
2086,12,30,59.68
2086,12,31,59.98
2087,1,1,60.00
2087,1,2,59.60
2087,1,3,59.32
2087,1,4,59.03
2087,1,5,58.67
2087,1,6,58.25
2087,1,7,57.82
2087,1,8,57.51
2087,1,9,57.09
2087,1,10,59.86
2087,1,11,60.00
2087,1,12,60.00
2087,1,13,59.52
2087,1,14,59.97
2087,1,15,59.44
2087,1,16,58.87
2087,1,17,60.00
2087,1,18,60.00
2087,1,19,59.59
2087,1,20,59.17
2087,1,21,58.78
2087,1,22,58.40
2087,1,23,58.00
2087,1,24,60.00
2087,1,25,59.43
2087,1,26,60.00
2087,1,27,59.64
2087,1,28,59.23
2087,1,29,58.70
2087,1,30,58.88
2087,1,31,58.36
2087,2,1,57.82
2087,2,2,59.38
2087,2,3,60.00
2087,2,4,60.00
2087,2,5,60.00
2087,2,6,60.00
2087,2,7,60.00
2087,2,8,60.00
2087,2,9,60.00
2087,2,10,60.00
2087,2,11,59.40
2087,2,12,58.94
2087,2,13,58.59
2087,2,14,58.09
2087,2,15,58.65
2087,2,16,59.35
2087,2,17,58.69
2087,2,18,60.00
2087,2,19,60.00
2087,2,20,59.52
2087,2,21,59.00
2087,2,22,58.38
2087,2,23,58.77
2087,2,24,58.79
2087,2,25,58.45
2087,2,26,57.91
2087,2,27,57.44
2087,2,28,57.54
2087,3,1,57.04
2087,3,2,59.02
2087,3,3,58.43
2087,3,4,58.77
2087,3,5,58.24
2087,3,6,57.74
2087,3,7,57.36
2087,3,8,56.86
2087,3,9,56.35
2087,3,10,55.83
2087,3,11,55.33
2087,3,12,54.78
2087,3,13,54.22
2087,3,14,53.68
2087,3,15,53.16
2087,3,16,60.00
2087,3,17,60.00
2087,3,18,60.00
2087,3,19,60.00
2087,3,20,60.00
2087,3,21,60.00
2087,3,22,60.00
2087,3,23,60.00
2087,3,24,60.00
2087,3,25,60.00
2087,3,26,60.00
2087,3,27,60.00
2087,3,28,60.00
2087,3,29,60.00
2087,3,30,60.00
2087,3,31,59.19
2087,4,1,58.16
2087,4,2,57.73
2087,4,3,60.00
2087,4,4,60.00
2087,4,5,60.00
2087,4,6,60.00
2087,4,7,60.00
2087,4,8,58.49
2087,4,9,60.00
2087,4,10,60.00
2087,4,11,60.00
2087,4,12,60.00
2087,4,13,60.00
2087,4,14,58.59
2087,4,15,57.00
2087,4,16,55.11
2087,4,17,53.70
2087,4,18,51.91
2087,4,19,49.93
2087,4,20,55.46
2087,4,21,53.99
2087,4,22,51.68
2087,4,23,50.06
2087,4,24,49.56
2087,4,25,57.55
2087,4,26,60.00
2087,4,27,59.46
2087,4,28,57.30
2087,4,29,55.33
2087,4,30,53.55
2087,5,1,51.62
2087,5,2,49.17
2087,5,3,46.68
2087,5,4,45.50
2087,5,5,43.04
2087,5,6,44.90
2087,5,7,60.00
2087,5,8,60.00
2087,5,9,60.00
2087,5,10,60.00
2087,5,11,60.00
2087,5,12,60.00
2087,5,13,60.00
2087,5,14,57.93
2087,5,15,55.42
2087,5,16,52.55
2087,5,17,60.00
2087,5,18,57.93
2087,5,19,56.09
2087,5,20,53.58
2087,5,21,54.51
2087,5,22,60.00
2087,5,23,60.00
2087,5,24,57.82
2087,5,25,55.93
2087,5,26,60.00
2087,5,27,60.00
2087,5,28,57.41
2087,5,29,54.53
2087,5,30,52.43
2087,5,31,51.82
2087,6,1,48.60
2087,6,2,45.28
2087,6,3,42.65
2087,6,4,38.82
2087,6,5,40.01
2087,6,6,39.48
2087,6,7,38.27
2087,6,8,34.42
2087,6,9,31.36
2087,6,10,27.33
2087,6,11,25.83
2087,6,12,23.17
2087,6,13,20.65
2087,6,14,18.04
2087,6,15,15.42
2087,6,16,13.07
2087,6,17,11.36
2087,6,18,8.74
2087,6,19,5.84
2087,6,20,4.23
2087,6,21,2.86
2087,6,22,5.96
2087,6,23,4.60
2087,6,24,10.49
2087,6,25,8.44
2087,6,26,7.66
2087,6,27,39.53
2087,6,28,60.00
2087,6,29,60.00
2087,6,30,56.88
2087,7,1,52.71
2087,7,2,51.71
2087,7,3,54.73
2087,7,4,51.87
2087,7,5,47.18
2087,7,6,42.74
2087,7,7,37.19
2087,7,8,31.98
2087,7,9,26.50
2087,7,10,21.41
2087,7,11,16.43
2087,7,12,12.08
2087,7,13,8.10
2087,7,14,4.88
2087,7,15,4.46
2087,7,16,13.01
2087,7,17,24.58
2087,7,18,32.04
2087,7,19,27.90
2087,7,20,25.66
2087,7,21,25.76
2087,7,22,22.18
2087,7,23,18.75
2087,7,24,14.46
2087,7,25,11.36
2087,7,26,12.87
2087,7,27,8.82
2087,7,28,5.25
2087,7,29,3.08
2087,7,30,2.70
2087,7,31,12.86
2087,8,1,29.02
2087,8,2,37.18
2087,8,3,38.79
2087,8,4,33.97
2087,8,5,28.81
2087,8,6,23.35
2087,8,7,21.00
2087,8,8,16.02
2087,8,9,10.74
2087,8,10,8.89
2087,8,11,6.19
2087,8,12,4.32
2087,8,13,27.96
2087,8,14,29.11
2087,8,15,23.68
2087,8,16,17.96
2087,8,17,13.75
2087,8,18,15.61
2087,8,19,60.00
2087,8,20,60.00
2087,8,21,56.51
2087,8,22,52.91
2087,8,23,48.71
2087,8,24,43.93
2087,8,25,58.95
2087,8,26,57.44
2087,8,27,54.24
2087,8,28,50.76
2087,8,29,46.78
2087,8,30,43.85
2087,8,31,41.10
2087,9,1,38.26
2087,9,2,34.73
2087,9,3,30.50
2087,9,4,25.89
2087,9,5,22.47
2087,9,6,20.05
2087,9,7,21.08
2087,9,8,18.35
2087,9,9,14.38
2087,9,10,11.19
2087,9,11,17.60
2087,9,12,31.50
2087,9,13,31.94
2087,9,14,27.01
2087,9,15,22.36
2087,9,16,18.51
2087,9,17,15.08
2087,9,18,11.27
2087,9,19,8.35
2087,9,20,5.88
2087,9,21,5.58
2087,9,22,4.84
2087,9,23,4.29
2087,9,24,3.72
2087,9,25,3.07
2087,9,26,2.54
2087,9,27,2.17
2087,9,28,1.82
2087,9,29,1.45
2087,9,30,1.10
2087,10,1,0.78
2087,10,2,0.56
2087,10,3,0.38
2087,10,4,0.29
2087,10,5,4.69
2087,10,6,3.69
2087,10,7,3.12
2087,10,8,2.69
2087,10,9,23.66
2087,10,10,22.09
2087,10,11,20.69
2087,10,12,19.33
2087,10,13,17.75
2087,10,14,15.79
2087,10,15,13.26
2087,10,16,11.42
2087,10,17,9.66
2087,10,18,9.30
2087,10,19,8.83
2087,10,20,7.74
2087,10,21,6.27
2087,10,22,9.50
2087,10,23,9.40
2087,10,24,11.29
2087,10,25,10.30
2087,10,26,10.13
2087,10,27,9.06
2087,10,28,8.46
2087,10,29,7.68
2087,10,30,7.00
2087,10,31,6.86
2087,11,1,12.05
2087,11,2,15.35
2087,11,3,14.62
2087,11,4,15.94
2087,11,5,21.06
2087,11,6,24.20
2087,11,7,23.11
2087,11,8,22.31
2087,11,9,21.71
2087,11,10,26.53
2087,11,11,47.56
2087,11,12,46.23
2087,11,13,45.32
2087,11,14,45.12
2087,11,15,44.23
2087,11,16,43.21
2087,11,17,42.07
2087,11,18,41.95
2087,11,19,41.19
2087,11,20,40.41
2087,11,21,41.93
2087,11,22,41.22
2087,11,23,40.32
2087,11,24,50.60
2087,11,25,51.55
2087,11,26,51.00
2087,11,27,60.00
2087,11,28,60.00
2087,11,29,59.21
2087,11,30,58.58
2087,12,1,59.50
2087,12,2,60.00
2087,12,3,60.00
2087,12,4,60.00
2087,12,5,59.54
2087,12,6,59.47
2087,12,7,59.42
2087,12,8,58.98
2087,12,9,58.91
2087,12,10,60.00
2087,12,11,60.00
2087,12,12,60.00
2087,12,13,60.00
2087,12,14,59.39
2087,12,15,60.00
2087,12,16,60.00
2087,12,17,60.00
2087,12,18,60.00
2087,12,19,60.00
2087,12,20,60.00
2087,12,21,60.00
2087,12,22,59.42
2087,12,23,58.81
2087,12,24,58.21
2087,12,25,57.61
2087,12,26,57.01
2087,12,27,56.51
2087,12,28,55.95
2087,12,29,55.46
2087,12,30,54.89
2087,12,31,54.41
2088,1,1,53.93
2088,1,2,53.50
2088,1,3,53.09
2088,1,4,52.63
2088,1,5,52.17
2088,1,6,51.63
2088,1,7,51.11
2088,1,8,50.58
2088,1,9,50.09
2088,1,10,50.01
2088,1,11,49.57
2088,1,12,49.14
2088,1,13,49.04
2088,1,14,60.00
2088,1,15,60.00
2088,1,16,59.58
2088,1,17,59.20
2088,1,18,58.84
2088,1,19,58.42
2088,1,20,58.31
2088,1,21,60.00
2088,1,22,60.00
2088,1,23,60.00
2088,1,24,60.00
2088,1,25,60.00
2088,1,26,59.83
2088,1,27,59.48
2088,1,28,59.45
2088,1,29,60.00
2088,1,30,59.75
2088,1,31,59.21
2088,2,1,58.71
2088,2,2,58.28
2088,2,3,57.83
2088,2,4,57.34
2088,2,5,56.97
2088,2,6,56.66
2088,2,7,56.24
2088,2,8,55.88
2088,2,9,55.43
2088,2,10,55.09
2088,2,11,54.71
2088,2,12,54.28
2088,2,13,53.84
2088,2,14,53.38
2088,2,15,52.96
2088,2,16,58.50
2088,2,17,57.99
2088,2,18,57.90
2088,2,19,57.40
2088,2,20,56.88
2088,2,21,56.74
2088,2,22,56.70
2088,2,23,60.00
2088,2,24,60.00
2088,2,25,60.00
2088,2,26,60.00
2088,2,27,60.00
2088,2,28,60.00
2088,2,29,60.00
2088,3,1,59.46
2088,3,2,58.79
2088,3,3,60.00
2088,3,4,60.00
2088,3,5,60.00
2088,3,6,59.51
2088,3,7,58.97
2088,3,8,58.52
2088,3,9,57.89
2088,3,10,60.00
2088,3,11,60.00
2088,3,12,60.00
2088,3,13,60.00
2088,3,14,60.00
2088,3,15,59.33
2088,3,16,58.61
2088,3,17,57.81
2088,3,18,56.87
2088,3,19,60.00
2088,3,20,59.96
2088,3,21,60.00
2088,3,22,60.00
2088,3,23,60.00
2088,3,24,60.00
2088,3,25,59.84
2088,3,26,59.66
2088,3,27,60.00
2088,3,28,60.00
2088,3,29,59.40
2088,3,30,58.80
2088,3,31,60.00
2088,4,1,60.00
2088,4,2,60.00
2088,4,3,60.00
2088,4,4,58.90
2088,4,5,57.74
2088,4,6,56.95
2088,4,7,57.08
2088,4,8,60.00
2088,4,9,60.00
2088,4,10,59.21
2088,4,11,58.34
2088,4,12,57.33
2088,4,13,55.96
2088,4,14,54.03
2088,4,15,51.99
2088,4,16,50.31
2088,4,17,49.02
2088,4,18,47.38
2088,4,19,45.56
2088,4,20,44.89
2088,4,21,43.62
2088,4,22,42.35
2088,4,23,40.98
2088,4,24,47.25
2088,4,25,60.00
2088,4,26,60.00
2088,4,27,58.44
2088,4,28,56.15
2088,4,29,60.00
2088,4,30,60.00
2088,5,1,60.00
2088,5,2,60.00
2088,5,3,58.15
2088,5,4,56.63
2088,5,5,57.25
2088,5,6,54.92
2088,5,7,52.75
2088,5,8,50.68
2088,5,9,48.70
2088,5,10,46.70
2088,5,11,45.19
2088,5,12,43.03
2088,5,13,47.32
2088,5,14,53.63
2088,5,15,55.04
2088,5,16,54.30
2088,5,17,55.90
2088,5,18,59.05
2088,5,19,56.24
2088,5,20,55.88
2088,5,21,55.78
2088,5,22,60.00
2088,5,23,56.55
2088,5,24,56.46
2088,5,25,60.00
2088,5,26,59.40
2088,5,27,56.20
2088,5,28,53.53
2088,5,29,50.68
2088,5,30,47.31
2088,5,31,43.26
2088,6,1,38.48
2088,6,2,36.36
2088,6,3,38.12
2088,6,4,37.26
2088,6,5,40.64
2088,6,6,43.81
2088,6,7,43.95
2088,6,8,39.69
2088,6,9,41.02
2088,6,10,60.00
2088,6,11,60.00
2088,6,12,56.52
2088,6,13,53.30
2088,6,14,60.00
2088,6,15,60.00
2088,6,16,56.94
2088,6,17,52.62
2088,6,18,50.31
2088,6,19,44.99
2088,6,20,41.41
2088,6,21,37.74
2088,6,22,37.38
2088,6,23,37.89
2088,6,24,34.34
2088,6,25,30.91
2088,6,26,27.29
2088,6,27,26.46
2088,6,28,25.00
2088,6,29,47.43
2088,6,30,60.00
2088,7,1,60.00
2088,7,2,55.44
2088,7,3,50.49
2088,7,4,45.88
2088,7,5,41.85
2088,7,6,38.67
2088,7,7,32.66
2088,7,8,29.71
2088,7,9,25.68
2088,7,10,22.29
2088,7,11,34.34
2088,7,12,32.44
2088,7,13,28.63
2088,7,14,24.88
2088,7,15,22.78
2088,7,16,19.83
2088,7,17,15.26
2088,7,18,11.64
2088,7,19,8.11
2088,7,20,6.63
2088,7,21,5.89
2088,7,22,5.60
2088,7,23,3.68
2088,7,24,3.23
2088,7,25,2.80
2088,7,26,2.79
2088,7,27,2.33
2088,7,28,3.92
2088,7,29,2.61
2088,7,30,1.81
2088,7,31,1.80
2088,8,1,1.22
2088,8,2,0.82
2088,8,3,0.50
2088,8,4,0.48
2088,8,5,0.42
2088,8,6,0.19
2088,8,7,0.07
2088,8,8,0.03
2088,8,9,0.02
2088,8,10,0.01
2088,8,11,2.56
2088,8,12,1.88
2088,8,13,1.45
2088,8,14,0.92
2088,8,15,0.47
2088,8,16,0.26
2088,8,17,0.15
2088,8,18,0.14
2088,8,19,19.62
2088,8,20,29.11
2088,8,21,29.44
2088,8,22,24.54
2088,8,23,19.83
2088,8,24,18.95
2088,8,25,15.24
2088,8,26,21.96
2088,8,27,17.70
2088,8,28,13.72
2088,8,29,10.90
2088,8,30,9.00
2088,8,31,6.47
2088,9,1,4.63
2088,9,2,3.57
2088,9,3,2.93
2088,9,4,2.35
2088,9,5,1.78
2088,9,6,1.24
2088,9,7,5.87
2088,9,8,28.81
2088,9,9,34.05
2088,9,10,34.03
2088,9,11,31.12
2088,9,12,28.05
2088,9,13,24.87
2088,9,14,21.61
2088,9,15,18.40
2088,9,16,56.60
2088,9,17,60.00
2088,9,18,57.17
2088,9,19,54.96
2088,9,20,52.67
2088,9,21,51.71
2088,9,22,54.59
2088,9,23,53.84
2088,9,24,51.63
2088,9,25,48.98
2088,9,26,45.74
2088,9,27,45.94
2088,9,28,43.84
2088,9,29,43.67
2088,9,30,60.00
2088,10,1,58.97
2088,10,2,59.08
2088,10,3,60.00
2088,10,4,58.24
2088,10,5,56.62
2088,10,6,55.73
2088,10,7,60.00
2088,10,8,60.00
2088,10,9,57.83
2088,10,10,55.94
2088,10,11,54.87
2088,10,12,52.84
2088,10,13,50.46
2088,10,14,47.95
2088,10,15,45.57
2088,10,16,42.91
2088,10,17,41.71
2088,10,18,41.60
2088,10,19,44.36
2088,10,20,43.46
2088,10,21,42.49
2088,10,22,41.55
2088,10,23,40.72
2088,10,24,40.23
2088,10,25,38.89
2088,10,26,37.89
2088,10,27,36.30
2088,10,28,34.95
2088,10,29,34.10
2088,10,30,32.83
2088,10,31,30.43
2088,11,1,39.98
2088,11,2,39.58
2088,11,3,39.12
2088,11,4,38.35
2088,11,5,60.00
2088,11,6,60.00
2088,11,7,60.00
2088,11,8,59.19
2088,11,9,58.23
2088,11,10,60.00
2088,11,11,60.00
2088,11,12,60.00
2088,11,13,58.88
2088,11,14,59.24
2088,11,15,58.70
2088,11,16,57.35
2088,11,17,56.04
2088,11,18,58.10
2088,11,19,60.00
2088,11,20,60.00
2088,11,21,59.26
2088,11,22,58.58
2088,11,23,58.97
2088,11,24,58.45
2088,11,25,57.73
2088,11,26,56.82
2088,11,27,55.84
2088,11,28,54.89
2088,11,29,54.17
2088,11,30,53.59
2088,12,1,52.85
2088,12,2,51.94
2088,12,3,50.91
2088,12,4,49.96
2088,12,5,48.98
2088,12,6,60.00
2088,12,7,60.00
2088,12,8,60.00
2088,12,9,59.40
2088,12,10,60.00
2088,12,11,60.00
2088,12,12,60.00
2088,12,13,59.72
2088,12,14,59.92
2088,12,15,59.42
2088,12,16,59.06
2088,12,17,60.00
2088,12,18,60.00
2088,12,19,60.00
2088,12,20,60.00
2088,12,21,59.73
2088,12,22,59.27
2088,12,23,58.87
2088,12,24,59.39
2088,12,25,59.42
2088,12,26,59.05
2088,12,27,59.00
2088,12,28,60.00
2088,12,29,60.00
2088,12,30,60.00
2088,12,31,60.00
2089,1,1,59.81
2089,1,2,59.41
2089,1,3,59.50
2089,1,4,59.48
2089,1,5,58.99
2089,1,6,58.55
2089,1,7,60.00
2089,1,8,59.50
2089,1,9,60.00
2089,1,10,59.39
2089,1,11,60.00
2089,1,12,59.73
2089,1,13,60.00
2089,1,14,60.00
2089,1,15,60.00
2089,1,16,60.00
2089,1,17,59.84
2089,1,18,60.00
2089,1,19,59.54
2089,1,20,60.00
2089,1,21,59.55
2089,1,22,59.09
2089,1,23,58.94
2089,1,24,58.56
2089,1,25,58.19
2089,1,26,57.79
2089,1,27,60.00
2089,1,28,60.00
2089,1,29,60.00
2089,1,30,60.00
2089,1,31,59.64
2089,2,1,60.00
2089,2,2,60.00
2089,2,3,59.60
2089,2,4,59.22
2089,2,5,59.03
2089,2,6,58.69
2089,2,7,58.34
2089,2,8,57.97
2089,2,9,57.58
2089,2,10,57.10
2089,2,11,56.61
2089,2,12,56.67
2089,2,13,60.00
2089,2,14,59.52
2089,2,15,58.96
2089,2,16,58.48
2089,2,17,57.99
2089,2,18,57.48
2089,2,19,60.00
2089,2,20,60.00
2089,2,21,59.50
2089,2,22,60.00
2089,2,23,59.22
2089,2,24,60.00
2089,2,25,60.00
2089,2,26,60.00
2089,2,27,59.81
2089,2,28,59.32
2089,3,1,58.79
2089,3,2,58.20
2089,3,3,58.65
2089,3,4,58.98
2089,3,5,58.21
2089,3,6,57.71
2089,3,7,57.04
2089,3,8,56.73
2089,3,9,56.05
2089,3,10,55.85
2089,3,11,60.00
2089,3,12,60.00
2089,3,13,59.36
2089,3,14,58.61
2089,3,15,60.00
2089,3,16,60.00
2089,3,17,60.00
2089,3,18,60.00
2089,3,19,59.37
2089,3,20,60.00
2089,3,21,60.00
2089,3,22,60.00
2089,3,23,60.00
2089,3,24,59.89
2089,3,25,59.12
2089,3,26,58.46
2089,3,27,57.71
2089,3,28,56.87
2089,3,29,59.00
2089,3,30,60.00
2089,3,31,60.00
2089,4,1,59.53
2089,4,2,60.00
2089,4,3,59.69
2089,4,4,60.00
2089,4,5,60.00
2089,4,6,60.00
2089,4,7,60.00
2089,4,8,60.00
2089,4,9,60.00
2089,4,10,60.00
2089,4,11,60.00
2089,4,12,59.95
2089,4,13,60.00
2089,4,14,58.62
2089,4,15,57.38
2089,4,16,55.95
2089,4,17,54.37
2089,4,18,52.53
2089,4,19,50.62
2089,4,20,58.98
2089,4,21,59.99
2089,4,22,60.00
2089,4,23,58.34
2089,4,24,56.51
2089,4,25,60.00
2089,4,26,60.00
2089,4,27,60.00
2089,4,28,58.11
2089,4,29,55.89
2089,4,30,53.17
2089,5,1,51.56
2089,5,2,60.00
2089,5,3,57.79
2089,5,4,55.06
2089,5,5,57.91
2089,5,6,59.07
2089,5,7,57.22
2089,5,8,54.64
2089,5,9,51.77
2089,5,10,54.14
2089,5,11,54.40
2089,5,12,52.48
2089,5,13,51.79
2089,5,14,55.96
2089,5,15,60.00
2089,5,16,57.55
2089,5,17,54.67
2089,5,18,60.00
2089,5,19,60.00
2089,5,20,60.00
2089,5,21,60.00
2089,5,22,60.00
2089,5,23,57.90
2089,5,24,55.90
2089,5,25,53.86
2089,5,26,55.12
2089,5,27,52.95
2089,5,28,50.77
2089,5,29,48.09
2089,5,30,45.72
2089,5,31,42.94
2089,6,1,39.85
2089,6,2,37.91
2089,6,3,36.70
2089,6,4,35.11
2089,6,5,30.42
2089,6,6,25.65
2089,6,7,22.25
2089,6,8,19.17
2089,6,9,16.50
2089,6,10,15.22
2089,6,11,12.47
2089,6,12,10.39
2089,6,13,9.36
2089,6,14,8.04
2089,6,15,6.23
2089,6,16,4.55
2089,6,17,3.25
2089,6,18,2.59
2089,6,19,22.04
2089,6,20,29.63
2089,6,21,31.93
2089,6,22,52.61
2089,6,23,60.00
2089,6,24,60.00
2089,6,25,58.35
2089,6,26,52.26
2089,6,27,47.43
2089,6,28,60.00
2089,6,29,60.00
2089,6,30,55.84
2089,7,1,51.75
2089,7,2,46.98
